Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,percentage expenditure,Measles , BMI ,under-five deaths ,Polio,Diphtheria , HIV/AIDS,GDP, thinness  1-19 years, thinness 5-9 years,Schooling,Row_ID
Mali,2018,Developing,56.8,271,54,101.8,24,21.3,90,72,66,1.5,836,8.5,8.3,7.5,1624
Mali,2017,Developing,56.5,273,54,9.6,1719,2.7,91,77,73,1.5,78,8.8,8.5,7.3,1625
Mali,2016,Developing,56,276,55,84.6,2939,2.2,93,77,73,1.6,697,9,8.8,7.1,1626
Mali,2015,Developing,55.5,278,55,102.1,98,19.6,94,74,74,1.6,690,9.2,9,5.8,1627
Mali,2014,Developing,55,282,56,81.8,2,19,96,76,74,1.7,596,9.4,9.3,6.4,1628
Mali,2013,Developing,54.3,288,57,67.7,128,18.5,98,79,78,1.8,522,9.7,9.5,6.1,1629
Mali,2012,Developing,53.6,29,57,60.2,33,18,101,78,77,1.9,488,9.9,9.7,5.8,1630
Mali,2011,Developing,52.8,296,58,57.1,172,17.5,103,7,69,2,439,1.1,1,5.5,1631
Mali,2010,Developing,52,299,59,6.7,232,17,106,67,63,2.2,392,1.3,1.2,5.2,1632
Mali,2009,Developing,51.2,31,60,3.7,717,16.5,108,65,61,2.3,334,1.5,1.5,4.9,1633
Mali,2008,Developing,55,34,60,4.4,4464,16.1,110,56,49,2.4,37,1.8,1.7,4.6,1634
Mali,2007,Developing,49.8,37,60,23.9,1578,15.6,111,53,43,2.5,269,11,1.9,4.4,1635
Malta,2022,Developed,81.7,54,0,0,2,69.6,0,97,97,0.1,23820,0.8,0.8,14.6,1636
Malta,2021,Developed,81.4,55,0,409.6,0,69.2,0,99,99,0.1,2619,0.8,0.8,14.3,1637
Malta,2020,Developed,81.1,57,0,374.3,0,68.8,0,99,99,0.1,2393,0.8,0.7,14.2,1638
Malta,2019,Developed,81,58,0,343.1,0,68.4,0,99,99,0.1,2194,0.8,0.7,14.1,1639
Malta,2018,Developed,87,59,0,3601.3,3,68,0,96,96,0.1,22822,0.8,0.7,14.8,1640
Malta,2017,Developed,83,62,0,278.1,0,67.6,0,76,76,0.1,2188,0.8,0.7,14.6,1641
Malta,2016,Developed,82,63,0,335.5,1,67.1,0,73,73,0.1,2676,0.8,0.7,14.4,1642
Malta,2015,Developed,80,64,0,2655.6,1,66.6,0,72,72,0.1,21929,0.7,0.7,14.6,1643
Malta,2014,Developed,79.6,65,0,2578.9,2,66.1,0,76,74,0.1,19376,0.7,0.7,14.4,1644
Malta,2013,Developed,79.3,66,0,2380.7,1,65.6,0,83,85,0.1,16672,0.7,0.7,14.8,1645
Malta,2012,Developed,79,67,0,2247,6,65,0,94,92,0.1,15835,0.7,0.7,14.8,1646
Malta,2011,Developed,78.7,69,0,203.3,4,64.5,0,89,89,0.1,1520,0.7,0.7,14.2,1647
Malta,2010,Developed,78.5,71,0,1678.4,4,63.9,0,94,94,0.1,13690,0.7,0.7,13.8,1648
Malta,2009,Developed,78.2,75,0,1552.7,7,63.4,0,95,95,0.1,11844,0.7,0.7,13.8,1649
Malta,2008,Developed,77.8,79,0,130,2,62.8,0,95,95,0.1,1122,0.7,0.7,13.7,1650
Malta,2007,Developed,77.5,8,0,134.4,2,62.3,0,94,94,0.1,1140,0.8,0.7,13.8,1651
Marshall Islands,2020,Developing,0,0,0,871.9,0,81.6,0,79,79,0.1,3618,0.1,0.1,0,1652
Mauritania,2022,Developing,63.1,25,8,0,1,3.8,12,67,73,0.9,1158,7.8,7.5,8.5,1653
Mauritania,2021,Developing,63,26,8,80.9,14,3.1,12,84,84,0.9,1327,8,7.7,8.5,1654
Mauritania,2020,Developing,62.7,28,8,8.9,62,29.4,12,8,8,1.1,146,8.1,7.9,8.2,1655
Mauritania,2019,Developing,62.5,29,8,62.5,35,28.8,12,8,8,1.2,1364,8.3,8.1,7.8,1656
Mauritania,2018,Developing,62.2,212,8,79.3,234,28.1,12,73,75,1.2,1393,8.5,8.3,7.7,1657
Mauritania,2017,Developing,62,214,8,8.4,1292,27.4,12,52,64,1.2,123,8.7,8.5,7.6,1658
Mauritania,2016,Developing,61.7,215,8,11.1,322,26.8,12,63,64,1.2,147,8.9,8.7,7.1,1659
Mauritania,2015,Developing,61.4,217,8,61.8,4,26.1,12,73,74,1.3,1168,9.2,8.9,7.2,1660
Mauritania,2014,Developing,61.2,219,8,7.4,11,25.5,12,75,75,1.3,113,9.4,9.1,7.4,1661
Mauritania,2013,Developing,69,221,8,55.8,22,24.8,12,68,68,1.3,944,9.6,9.4,7.2,1662
Mauritania,2012,Developing,66,223,8,55.1,127,24.2,12,71,71,1.3,698,9.8,9.6,7.2,1663
Mauritania,2011,Developing,64,224,8,5,5039,23.6,12,68,7,1.3,63,1,9.8,6.7,1664
Mauritania,2010,Developing,63,226,8,29.7,3611,22.9,12,75,76,1.3,529,1.3,1.1,6.6,1665
Mauritania,2009,Developing,62,228,7,4.1,883,22.3,12,91,89,1.2,47,1.5,1.3,6.5,1666
Mauritania,2008,Developing,61,229,7,28.8,1398,21.7,12,75,75,1.2,464,1.7,1.5,6.5,1667
Mauritania,2007,Developing,60,23,7,8.6,0,21.1,11,58,51,1.1,478,1.9,1.7,6.4,1668
Mauritius,2022,Developing,74.6,146,0,0,0,33.3,0,98,97,0.1,9252,6.9,6.8,15.2,1669
Mauritius,2021,Developing,74.2,148,0,115.3,0,32.8,0,98,97,0.1,1154,7,6.9,14.7,1670
Mauritius,2020,Developing,74.1,147,0,917.5,0,32.3,0,98,98,0.1,9637,7,7,14.7,1671
Mauritius,2019,Developing,73.9,154,0,915.2,0,31.8,0,98,98,0.1,9291,7.1,7,14.3,1672
Mauritius,2018,Developing,73.6,158,0,918.8,2,31.3,0,98,98,0.1,9197,7.1,7.1,14.1,1673
Mauritius,2017,Developing,73.3,163,0,0.1,12,3.7,0,99,99,0.2,8,7.2,7.2,14,1674
Mauritius,2016,Developing,72.8,166,0,624.2,15,3.2,0,99,99,0.1,7318,7.3,7.3,13.8,1675
Mauritius,2015,Developing,72.7,166,0,6.6,12,29.7,0,99,99,0.1,84,7.4,7.3,13.6,1676
Mauritius,2014,Developing,72.9,161,0,582.5,13,29.1,0,96,97,0.1,6575,7.5,7.4,13.5,1677
Mauritius,2013,Developing,71.8,165,0,502.4,3,28.6,0,98,97,0.1,5696,7.6,7.5,13.4,1678
Mauritius,2012,Developing,72.1,168,0,479.9,7,28,0,97,97,0.1,5117,7.7,7.6,13,1679
Mauritius,2011,Developing,71.9,168,0,509.4,28,27.5,0,98,98,0.1,5230,7.8,7.7,12.8,1680
Mauritius,2010,Developing,71.5,174,0,407.8,777,26.9,0,99,99,0.1,4623,7.9,7.8,12.6,1681
Mauritius,2009,Developing,71.5,179,0,369.6,0,26.4,0,88,88,0.1,3958,7.9,7.9,12.5,1682
Mauritius,2008,Developing,71.5,177,0,70.2,0,25.8,0,93,92,0.1,3792,8,8,12.2,1683
Mauritius,2007,Developing,71,177,0,336.3,0,25.3,0,88,88,0.1,3861,8.1,8.1,12.1,1684
Mexico,2022,Developing,76.7,122,30,0,0,63.5,35,87,87,0.1,9143,1.5,1.5,13.3,1685
Mexico,2021,Developing,76.6,122,31,168.2,3,62.8,36,87,87,0.1,1452,1.6,1.5,13.1,1686
Mexico,2020,Developing,76.6,12,32,150.4,0,62.1,37,83,83,0.1,1299,1.6,1.5,12.9,1687
Mexico,2019,Developing,76.3,123,33,112.7,0,61.5,38,99,99,0.1,983,1.6,1.5,12.7,1688
Mexico,2018,Developing,76.1,124,34,1117.2,3,6.8,39,97,97,0.1,9835,1.6,1.6,12.6,1689
Mexico,2017,Developing,75.6,127,35,1033,0,6.1,40,95,95,0.1,8960,1.6,1.6,12.5,1690
Mexico,2016,Developing,75.7,13,36,881.7,0,59.4,42,95,95,0.1,7748,1.7,1.6,12.5,1691
Mexico,2015,Developing,75.6,127,37,159.9,0,58.7,43,96,96,0.1,9690,1.7,1.6,12.3,1692
Mexico,2014,Developing,76,123,38,105.7,0,57.9,45,98,98,0.1,933,1.7,1.7,12.3,1693
Mexico,2013,Developing,75.8,125,40,980.3,23,57.2,47,98,98,0.1,8768,1.8,1.7,12.2,1694
Mexico,2012,Developing,75.3,126,42,998.3,6,56.4,49,98,98,0.1,7987,1.8,1.7,12.2,1695
Mexico,2011,Developing,75.4,124,44,920.8,64,55.7,52,98,98,0.1,7200,1.8,1.8,12.1,1696
Mexico,2010,Developing,75,127,46,781.2,44,54.9,55,98,98,0.1,6752,1.9,1.8,11.9,1697
Mexico,2009,Developing,75,127,49,12.2,0,54.1,58,98,97,0.1,717,1.9,1.8,11.6,1698
Mexico,2008,Developing,75,126,52,13.3,3,53.2,62,97,97,0.1,731,1.9,1.9,11.6,1699
Mexico,2007,Developing,74.8,129,55,10.2,30,52.4,66,97,97,0.1,673,2,1.9,11.4,1700
Micronesia (Federated States of),2022,Developing,69.4,166,0,0,0,69.4,0,71,72,0.1,0,0.2,0.2,11.7,1701
Micronesia (Federated States of),2021,Developing,69.4,164,0,0,140,68.7,0,76,77,0.1,0,0.2,0.2,11.7,1702
Micronesia (Federated States of),2020,Developing,69.2,166,0,0,0,68.1,0,81,81,0.1,0,0.2,0.2,11.7,1703
Micronesia (Federated States of),2019,Developing,69,168,0,0,0,67.5,0,81,81,0.1,0,0.2,0.2,11.7,1704
Micronesia (Federated States of),2018,Developing,68.9,169,0,0,0,67,0,83,84,0.1,0,0.2,0.2,11.7,1705
Micronesia (Federated States of),2017,Developing,68.7,171,0,0,0,66.4,0,85,85,0.1,0,0.2,0.2,11.5,1706
Micronesia (Federated States of),2016,Developing,68.5,172,0,0,0,65.8,0,81,91,0.1,0,0.2,0.2,11.4,1707
Micronesia (Federated States of),2015,Developing,68.4,174,0,0,0,65.2,0,88,85,0.1,0,0.2,0.2,11.2,1708
Micronesia (Federated States of),2014,Developing,68.2,175,0,0,0,64.7,0,79,79,0.1,0,0.2,0.2,11,1709
Micronesia (Federated States of),2013,Developing,68,176,0,0,0,64.1,0,81,67,0.1,0,0.2,0.2,10.9,1710
Micronesia (Federated States of),2012,Developing,67.9,178,0,0,0,63.6,0,94,94,0.1,0,0.2,0.2,10.7,1711
Micronesia (Federated States of),2011,Developing,67.7,179,0,0,0,63.2,0,82,78,0.1,0,0.2,0.2,10.5,1712
Micronesia (Federated States of),2010,Developing,67.5,18,0,0,0,62.8,0,88,92,0.1,0,0.2,0.2,10.4,1713
Micronesia (Federated States of),2009,Developing,66.2,21,0,0,0,62.4,0,84,84,0.1,0,0.2,0.2,10.2,1714
Micronesia (Federated States of),2008,Developing,67.2,183,0,0,0,62,0,79,75,0.1,0,0.3,0.2,10.1,1715
Micronesia (Federated States of),2007,Developing,67,185,0,0,0,61.5,0,85,85,0.1,0,0.3,0.3,0,1716
Monaco,2020,Developing,0,0,0,0,0,0,0,99,99,0.1,0,0,0,0,1717
Mongolia,2022,Developing,68.8,222,1,0,20359,52.7,1,99,99,0.1,3944,2.2,2.3,14.8,1718
Mongolia,2021,Developing,68.4,225,1,281,0,51.5,1,99,99,0.1,4182,2.2,2.3,14.8,1719
Mongolia,2020,Developing,68.1,227,1,241.2,0,5.4,1,98,98,0.1,4385,2.2,2.3,14.7,1720
Mongolia,2019,Developing,67.8,231,1,253.8,0,49.2,2,99,99,0.1,4369,2.2,2.3,14.7,1721
Mongolia,2018,Developing,67.3,235,1,257.8,0,48,2,99,99,0.1,3770,2.2,2.3,14.6,1722
Mongolia,2017,Developing,66.3,25,1,22.3,7,46.9,2,96,96,0.1,265,2.2,2.3,14.3,1723
Mongolia,2016,Developing,66.9,235,1,134.2,8,45.9,2,96,95,0.1,1718,2.2,2.3,13.8,1724
Mongolia,2015,Developing,67.4,225,2,181,31,44.9,2,95,96,0.1,2140,2.2,2.3,13.4,1725
Mongolia,2014,Developing,65.9,26,2,126.7,12,43.9,2,99,95,0.1,1635,2.2,2.4,13,1726
Mongolia,2013,Developing,65,271,2,122.1,26,43,2,98,99,0.1,1335,2.2,2.4,12.7,1727
Mongolia,2012,Developing,64.5,274,2,98.7,0,42.1,2,99,99,0.1,999,2.3,2.4,11.8,1728
Mongolia,2011,Developing,64,284,2,73.2,0,41.3,2,99,99,0.1,798,2.3,2.4,11.2,1729
Mongolia,2010,Developing,64,271,2,56.1,18,4.5,2,98,98,0.1,647,2.4,2.5,10.5,1730
Mongolia,2009,Developing,63.8,263,2,55.6,1205,39.8,2,98,98,0.1,572,2.4,2.5,10.1,1731
Mongolia,2008,Developing,63.2,266,2,61.8,10677,39.1,3,95,95,0.1,524,2.5,2.6,9.4,1732
Mongolia,2007,Developing,62.8,274,2,56.4,925,38.5,3,94,94,0.1,474,2.6,2.6,8.9,1733
Montenegro,2022,Developing,76.1,16,0,0,0,61.8,0,89,89,0.1,6461,1.8,1.8,15.1,1734
Montenegro,2021,Developing,75.9,17,0,726,0,61.3,0,91,91,0.1,7378,1.8,1.9,15.1,1735
Montenegro,2020,Developing,75.8,19,0,707.1,0,6.7,0,94,94,0.1,7186,1.8,1.9,15.1,1736
Montenegro,2019,Developing,75.6,11,0,648.1,0,6.2,0,94,94,0.1,6587,1.9,1.9,15.1,1737
Montenegro,2018,Developing,75.4,113,0,666.7,5,59.7,0,95,95,0.1,7319,1.9,2,15.1,1738
Montenegro,2017,Developing,75.3,115,0,635.5,5,59.1,0,93,94,0.1,6682,2,2,15,1739
Montenegro,2016,Developing,75,117,0,489.7,0,58.5,0,91,92,0.1,6699,2,2.1,14.6,1740
Montenegro,2015,Developing,74.6,121,0,709.1,0,57.8,0,95,95,0.1,7326,2.1,2.1,14.2,1741
Montenegro,2014,Developing,74.2,125,0,678.5,0,57.2,0,92,92,0.1,5957,2.1,2.2,13.6,1742
Montenegro,2013,Developing,73.8,13,0,595.7,0,56.5,0,9,9,0.1,4384,2.2,2.2,13.2,1743
Montenegro,2012,Developing,73.6,133,0,527.3,0,55.7,0,0,0,0.1,3675,2.3,2.3,12.8,1744
Montenegro,2011,Developing,73.5,134,0,57.1,0,55,0,0,0,0.1,338,2.3,2.4,12.6,1745
Montenegro,2010,Developing,73.5,134,0,495.1,0,54.2,0,0,0,0.1,2789,2.4,2.4,0,1746
Montenegro,2009,Developing,73.4,136,0,36.5,0,53.5,0,0,0,0.1,216,2.5,2.5,0,1747
Montenegro,2008,Developing,73.3,136,0,33.7,0,52.7,0,0,0,0.1,200,2.5,2.6,0,1748
Montenegro,2007,Developing,73,144,0,274.5,0,51.9,0,0,0,0.1,1627,2.6,2.7,0,1749
Morocco,2022,Developing,74.3,95,17,0,17,58.5,20,99,99,0.1,2847,6.4,6.2,12.1,1750
Morocco,2021,Developing,74.1,96,18,198.7,10,57.5,21,99,99,0.1,3155,6.4,6.2,12.1,1751
Morocco,2020,Developing,73.9,97,18,179.9,92,56.5,21,99,99,0.1,3112,6.4,6.2,12.1,1752
Morocco,2019,Developing,73.6,99,19,19.2,668,55.5,22,99,99,0.1,295,6.3,6.2,11.6,1753
Morocco,2018,Developing,73.3,14,19,22.1,982,54.6,22,98,99,0.1,340,6.3,6.2,11.2,1754
Morocco,2017,Developing,72.8,11,20,183.7,633,53.6,23,99,99,0.1,2834,6.3,6.2,10.7,1755
Morocco,2016,Developing,72.3,116,20,188.3,834,52.7,23,99,99,0.1,2862,6.4,6.2,10.5,1756
Morocco,2015,Developing,71.8,123,21,171.4,1455,51.7,24,99,99,0.1,2885,6.4,6.3,10.3,1757
Morocco,2014,Developing,71.4,128,21,157.6,2248,5.8,25,95,95,0.1,2494,6.4,6.3,10,1758
Morocco,2013,Developing,71,133,22,127.8,1217,49.9,25,97,97,0.1,2192,6.4,6.3,10,1759
Morocco,2012,Developing,77,137,22,9.5,0,49.1,26,98,98,0.1,214,6.5,6.3,9.8,1760
Morocco,2011,Developing,72,142,23,100.4,6399,48.2,27,97,97,0.1,1949,6.5,6.4,9.6,1761
Morocco,2010,Developing,69.9,146,24,88.2,10841,47.3,28,91,91,0.1,1722,6.6,6.4,9.3,1762
Morocco,2009,Developing,69.5,15,25,66.7,6000,46.5,29,94,94,0.1,1414,6.6,6.5,8.8,1763
Morocco,2008,Developing,69,155,26,71.1,2724,45.7,30,93,96,0.1,1337,6.7,6.5,8.5,1764
Morocco,2007,Developing,68.6,16,27,63.4,7368,44.8,32,95,95,0.1,1332,6.7,6.6,8,1765
Mozambique,2022,Developing,57.6,355,60,0,79,22.6,81,8,8,3.9,528,3.6,3.5,9.1,1766
Mozambique,2021,Developing,56.7,375,61,54.9,9,22.2,84,79,79,4.1,623,3.6,3.5,9.1,1767
Mozambique,2020,Developing,55.3,46,62,5.8,8,21.8,87,78,78,5.1,66,3.6,3.5,9.1,1768
Mozambique,2019,Developing,54.8,48,64,49.9,145,21.3,90,73,76,6.9,567,3.6,3.5,9.2,1769
Mozambique,2018,Developing,54.3,47,66,40.8,177,2.9,94,73,76,9.6,527,3.7,3.6,9.5,1770
Mozambique,2017,Developing,54,47,69,5.7,2321,2.5,98,73,74,10.8,419,3.7,3.6,9.3,1771
Mozambique,2016,Developing,53.8,4,70,39.8,60,2.1,101,74,74,11.3,464,3.7,3.6,9.2,1772
Mozambique,2015,Developing,53.2,45,72,0.8,4,19.7,104,74,75,12.6,53,3.7,3.7,8.8,1773
Mozambique,2014,Developing,52.1,425,74,54,267,19.3,108,75,75,14.1,422,3.8,3.7,8.2,1774
Mozambique,2013,Developing,51.2,434,78,58.6,183,18.9,113,73,78,16.3,386,3.8,3.7,7.9,1775
Mozambique,2012,Developing,58,434,80,67.3,12598,18.5,117,71,8,16.2,369,3.9,3.8,7.3,1776
Mozambique,2011,Developing,54,429,82,46.6,9396,18.1,120,69,83,15.9,336,3.9,3.8,7,1777
Mozambique,2010,Developing,51,424,85,42.5,28898,17.7,124,67,85,15.3,284,4,3.9,6.7,1778
Mozambique,2009,Developing,49.8,416,87,40.8,7155,17.3,127,76,76,14.5,263,4,4,6.2,1779
Mozambique,2008,Developing,49.5,48,90,37.8,7085,16.9,132,72,73,13.4,256,4.1,4,5.8,1780
Mozambique,2007,Developing,49,43,93,47.2,7375,16.5,136,69,7,12.2,278,4.2,4.1,5.4,1781
Myanmar,2022,Developing,66.6,199,39,0,6,23.8,50,89,89,0.3,1195,12.8,13,9.1,1782
Myanmar,2021,Developing,66.4,21,40,45.3,122,22.9,52,88,88,0.3,1263,12.9,13.1,9.1,1783
Myanmar,2020,Developing,66.2,22,42,38.3,1010,22.1,55,76,75,0.4,1169,12.9,13.2,9.1,1784
Myanmar,2019,Developing,65.9,25,44,38.4,2175,21.3,58,87,84,0.5,1172,13,13.2,9.1,1785
Myanmar,2018,Developing,65.6,27,47,21.2,2046,2.5,61,9,84,0.5,1186,13,13.3,9.1,1786
Myanmar,2017,Developing,65.4,29,49,17.5,190,19.8,65,9,9,0.5,988,13.1,13.3,8.8,1787
Myanmar,2016,Developing,65.2,211,52,11.1,329,19.1,69,9,9,0.6,742,13.1,13.4,8.5,1788
Myanmar,2015,Developing,59.2,296,59,9.5,333,18.3,96,85,85,0.6,644,13.2,13.4,8.2,1789
Myanmar,2014,Developing,64.5,217,58,0.5,1088,17.6,78,84,86,0.6,42,13.2,13.5,8.1,1790
Myanmar,2013,Developing,64.2,22,61,4.6,760,17,83,82,82,0.6,297,13.2,13.5,8,1791
Myanmar,2012,Developing,63.9,224,64,2.8,314,16.4,87,86,73,0.5,247,13.2,13.6,7.9,1792
Myanmar,2011,Developing,63.5,228,66,4.2,1329,15.7,90,92,82,0.5,220,13.3,13.6,7.8,1793
Myanmar,2010,Developing,63.2,231,69,3.8,830,15.2,93,86,78,0.5,220,13.3,13.6,7.7,1794
Myanmar,2009,Developing,62.8,235,71,3.4,736,14.6,96,84,79,0.4,144,13.3,13.7,7.6,1795
Myanmar,2008,Developing,62.5,239,72,1.9,2519,14.1,98,77,73,0.4,139,13.3,13.7,7.6,1796
Myanmar,2007,Developing,62.1,243,73,2.5,845,13.6,100,88,82,0.4,193,13.3,13.7,7.5,1797
Namibia,2022,Developing,65.8,248,2,0,212,35.7,3,92,92,2.1,4738,8.2,8.1,11.7,1798
Namibia,2021,Developing,65.9,242,2,751.4,477,34.9,3,88,88,2.2,5421,8.6,8.5,11.7,1799
Namibia,2020,Developing,66.1,232,3,760.7,1028,34.1,3,89,89,2.5,5488,9,8.9,11.6,1800
Namibia,2019,Developing,65.8,232,3,796.9,86,33.3,4,84,84,3.7,5749,9.5,9.4,11.5,1801
Namibia,2018,Developing,64.3,268,3,7.9,79,32.5,4,85,82,4.7,57,9.9,9.9,11.5,1802
Namibia,2017,Developing,63,299,3,719.6,3138,31.8,4,83,83,6.2,5192,1.4,1.4,11.4,1803
Namibia,2016,Developing,62.4,36,3,575.7,4076,31,4,83,83,8.7,4154,1.9,1.9,11.4,1804
Namibia,2015,Developing,61.7,317,3,59.6,0,3.2,4,83,83,11.7,430,11.5,11.4,11.3,1805
Namibia,2014,Developing,60,356,3,62.1,21,29.4,4,81,86,15.2,423,12,12,11.3,1806
Namibia,2013,Developing,57,431,3,459.2,3,28.7,4,74,86,19.2,3881,12.6,12.6,11.4,1807
Namibia,2012,Developing,55.1,477,3,457.7,4,27.9,4,86,86,22.1,3573,13.1,13.1,11.6,1808
Namibia,2011,Developing,54.7,483,3,368.3,4,27.2,4,81,81,24,3288,13.7,13.7,11.7,1809
Namibia,2010,Developing,55,471,3,294.7,262,26.5,4,82,79,24.7,2482,14.2,14.3,11.7,1810
Namibia,2009,Developing,55.7,452,3,203.7,1278,25.8,4,78,77,24.6,1714,14.7,14.8,11.8,1811
Namibia,2008,Developing,56.5,426,3,205.8,416,25.1,4,79,78,23.9,1834,15.2,15.4,11.7,1812
Namibia,2007,Developing,57.4,41,3,35.8,469,24.5,4,8,79,22.8,258,15.7,15.9,11.5,1813
Nauru,2020,Developing,0,0,0,15.6,0,87.3,0,87,87,0.1,136,0.1,0.1,9.6,1814
Nepal,2022,Developing,69.2,165,17,0,1599,19.1,21,9,91,0.1,744,15.7,16.1,12.2,1815
Nepal,2021,Developing,69.6,158,18,8.5,1279,18.5,22,92,92,0.1,76,15.9,16.3,12.4,1816
Nepal,2020,Developing,69.3,162,19,80.2,1861,18,24,92,92,0.1,689,16.1,16.5,12.3,1817
Nepal,2019,Developing,68.9,167,20,80.6,3362,17.4,25,9,9,0.2,682,16.3,16.7,12.3,1818
Nepal,2018,Developing,68.4,172,22,112.1,2359,16.9,27,92,92,0.2,692,16.5,16.9,12,1819
Nepal,2017,Developing,68,178,23,84.6,190,16.4,30,83,82,0.2,592,16.7,17.2,11.1,1820
Nepal,2016,Developing,67.5,183,25,6.2,189,15.9,32,93,89,0.2,49,16.9,17.4,10.5,1821
Nepal,2015,Developing,67,189,27,70.3,2089,15.4,35,82,82,0.2,474,17,17.6,10.1,1822
Nepal,2014,Developing,66.6,194,29,52.2,1415,14.9,38,82,82,0.2,394,17.2,17.8,10,1823
Nepal,2013,Developing,66,21,31,45.9,2838,14.4,41,91,89,0.2,349,17.4,18,9.6,1824
Nepal,2012,Developing,65.4,28,33,4.3,5023,13.9,44,78,75,0.2,318,17.6,18.2,9.4,1825
Nepal,2011,Developing,64.7,218,35,31.9,12074,13.4,47,8,8,0.2,287,17.8,18.4,9.3,1826
Nepal,2010,Developing,64.3,22,38,2.8,13344,12.9,50,76,78,0.1,254,18,18.6,9.2,1827
Nepal,2009,Developing,63.1,238,40,23.2,6749,12.4,54,72,72,0.1,246,18.2,18.8,8.6,1828
Nepal,2008,Developing,63.2,23,43,21.9,10849,11.9,58,73,72,0.1,249,18.3,19,9,1829
Nepal,2007,Developing,62.5,238,46,17.9,9397,11.4,62,74,74,0.1,231,18.5,19.2,8.9,1830
Netherlands,2022,Developed,81.9,57,1,0,7,62.1,1,95,95,0.1,44293,1,0.9,18.1,1831
Netherlands,2021,Developed,81.7,58,1,1491.7,140,61.6,1,96,96,0.1,52158,1,0.9,18.1,1832
Netherlands,2020,Developed,81.4,6,1,1475,2632,61,1,97,97,0.1,51575,1,0.9,18.1,1833
Netherlands,2019,Developed,81.1,62,1,1162.7,10,6.5,1,97,97,0.1,49475,1,0.9,18.1,1834
Netherlands,2018,Developed,81.1,63,1,1047.4,51,59.9,1,97,97,0.1,5355,1,0.9,17.2,1835
Netherlands,2017,Developed,88,64,1,1035.6,15,59.3,1,97,97,0.1,5338,1,0.9,17,1836
Netherlands,2016,Developed,86,65,1,96.9,15,58.6,1,97,97,0.1,519,1,0.9,16.9,1837
Netherlands,2015,Developed,83,68,1,10873.4,109,57.9,1,97,97,0.1,56929,1,0.9,16.8,1838
Netherlands,2014,Developed,82,68,1,9689.7,10,57.3,1,97,97,0.1,51241,1,1,16.6,1839
Netherlands,2013,Developed,79.8,71,1,8344,1,56.5,1,96,96,0.1,44454,1,1,16.5,1840
Netherlands,2012,Developed,79.4,72,1,6577.5,4,55.8,1,96,96,0.1,41577,1,1,16.4,1841
Netherlands,2011,Developed,79.2,77,1,5170.1,11,55,1,98,98,0.1,39955,1,1,16.5,1842
Netherlands,2010,Developed,78.7,8,1,4472.6,4,54.2,1,98,98,0.1,35245,1.1,1,16.5,1843
Netherlands,2009,Developed,78.4,81,1,3455.2,3,53.4,1,97,97,0.1,28817,1.1,1,16.9,1844
Netherlands,2008,Developed,78.3,82,1,3054.5,0,52.6,1,97,97,0.1,26584,1.1,1.1,16.7,1845
Netherlands,2007,Developed,78.1,84,1,2944.6,1019,51.8,1,97,97,0.1,25921,1.1,1.1,16.5,1846
New Zealand,2022,Developed,81.6,66,0,0,10,67.5,0,92,92,0.1,3822,0.4,0.3,19.2,1847
New Zealand,2021,Developed,81.5,67,0,1040.3,280,66.9,0,93,93,0.1,4453,0.4,0.3,19.2,1848
New Zealand,2020,Developed,81.3,69,0,10019.1,8,66.4,0,92,92,0.1,42890,0.3,0.3,19.3,1849
New Zealand,2019,Developed,81.1,7,0,924.6,68,65.9,0,93,93,0.1,3997,0.3,0.3,19.5,1850
New Zealand,2018,Developed,86,72,0,8342.4,597,65.3,0,95,95,0.1,38427,0.3,0.3,19.7,1851
New Zealand,2017,Developed,89,71,0,6664.1,43,64.8,0,93,93,0.1,33691,0.3,0.3,20.3,1852
New Zealand,2016,Developed,85,73,0,63.6,198,64.3,0,92,92,0.1,283,0.3,0.3,19.3,1853
New Zealand,2015,Developed,81,75,0,6761.3,0,63.8,0,89,89,0.1,31288,0.3,0.3,19.5,1854
New Zealand,2014,Developed,81,76,0,606.3,25,63.2,0,88,88,0.1,3260,0.3,0.3,19.2,1855
New Zealand,2013,Developed,79.9,76,0,496.2,20,62.6,0,89,89,0.1,2668,0.3,0.3,19.1,1856
New Zealand,2012,Developed,79.9,78,0,491.1,20,62.1,0,89,89,0.1,2776,0.3,0.3,18.9,1857
New Zealand,2011,Developed,79.2,79,0,442.4,33,61.5,0,87,89,0.1,2542,0.3,0.3,18.4,1858
New Zealand,2010,Developed,79.1,82,0,3661.8,66,6.9,0,86,9,0.1,21914,0.3,0.3,18.2,1859
New Zealand,2009,Developed,78.7,83,0,2892.3,21,6.3,0,84,9,0.1,16874,0.3,0.3,17.5,1860
New Zealand,2008,Developed,78.5,83,0,2206,65,59.6,0,82,9,0.1,13883,0.3,0.3,17.4,1861
New Zealand,2007,Developed,78.6,87,0,2143,65,58.9,0,82,9,0.1,13641,0.3,0.3,17.2,1862
Nicaragua,2022,Developing,74.8,145,2,0,0,54,2,99,98,0.1,296,1.8,1.7,11.7,1863
Nicaragua,2021,Developing,74.5,148,2,473.1,0,53.2,3,99,98,0.1,1976,1.8,1.7,11.6,1864
Nicaragua,2020,Developing,73.9,157,2,366.5,0,52.4,3,99,98,0.1,1847,1.8,1.7,11.5,1865
